:START_ID,:END_ID,ts,amount:float
7,17,2026-08-15,243.27
1,2,2026-03-02,498.27
1,9,2026-02-11,381.77
28,1,2026-04-28,296.72
11,1,2026-03-25,62.0
8,691,2026-05-27,411.23
1,118,2026-06-07,433.58
10,2,2026-06-03,25.96
2,3,2026-01-28,83.12
215,16,2026-01-12,399.1
1,9,2026-06-08,123.5
5,2,2026-04-02,414.99
1,2,2026-08-06,296.59
98,1014,2026-07-10,215.14
6,2,2026-05-15,207.79
1,1,2026-01-04,25.85
1,20,2026-06-19,425.18
2,31,2026-07-21,123.98
1,229,2026-05-20,119.01
85,10,2026-06-10,242.06
3,2,2026-02-20,15.67
788,1,2026-07-22,79.67
68,252,2026-03-20,207.78
86,25,2026-01-23,469.46
2,126,2026-05-20,334.52
169,2,2026-01-03,40.16
388,21,2026-03-18,234.13
2,752,2026-05-25,347.0
5,2,2026-06-18,377.46
1,1,2026-03-05,31.98
16,2,2026-07-11,119.95
42,2,2026-05-27,57.33
29,162,2026-03-24,183.35
1,56,2026-05-12,349.6
1,4,2026-07-15,221.67
21,4,2026-08-23,124.73
2,1,2026-07-24,432.04
5,2,2026-04-17,94.29
13,7,2026-06-12,38.64
2,5,2026-04-16,257.0
1374,5,2026-07-09,371.51
2,1,2026-05-05,111.03
10,1,2026-05-18,117.03
2,9,2026-07-25,273.82
310,3,2026-02-27,278.66
16,15,2026-08-21,358.59
26,1,2026-03-27,43.78
8,5,2026-06-21,303.16
2,18,2026-05-05,485.68
2,5,2026-08-11,118.37
1,2,2026-03-02,298.5
160,16,2026-04-17,393.62
216,200,2026-06-24,397.27
845,2,2026-06-17,160.62
1,91,2026-04-14,269.97
4,1,2026-05-05,464.26
2126,2,2026-06-24,445.26
1,27,2026-08-18,137.94
1,1,2026-03-28,194.04
54,2,2026-07-23,91.69
1,2,2026-01-08,46.27
2,15,2026-07-01,347.62
32,1,2026-07-18,274.95
235,16,2026-04-22,405.79
159,12,2026-04-11,287.15
180,7,2026-05-15,156.98
1,7,2026-08-16,448.95
1,2,2026-05-11,182.07
3,5,2026-03-24,93.27
1,28,2026-01-24,103.8
17,1307,2026-08-19,106.26
452,8,2026-06-17,197.99
367,20,2026-06-11,470.47
1,51,2026-02-24,422.52
8,7,2026-01-14,148.69
15,3,2026-04-28,474.42
12,4,2026-07-16,380.01
740,2,2026-04-25,230.09
18,7,2026-01-17,69.43
622,6,2026-02-22,262.67
431,1,2026-08-02,409.67
3,23,2026-01-21,290.13
53,12,2026-05-28,252.69
7,2,2026-01-18,333.38
1,22,2026-02-24,27.37
1,7,2026-03-05,367.65
2,9,2026-04-02,128.71
14,1,2026-03-16,440.57
95,8,2026-06-14,259.83
1374,4,2026-08-22,171.45
1,111,2026-02-02,294.91
2,1,2026-06-08,439.52
11,6,2026-03-01,205.72
1,4,2026-03-22,268.24
4,13,2026-01-02,58.44
1,262,2026-01-17,273.89
3,5,2026-07-04,248.25
217,4,2026-08-19,468.45
216,61,2026-01-22,221.27
3,1,2026-07-16,202.1
20,18,2026-03-04,453.87
1,1,2026-04-25,483.18
2,2,2026-07-09,352.27
1,3,2026-03-23,174.82
337,73,2026-02-04,208.39
2,1,2026-06-13,447.54
5,7,2026-02-03,334.05
151,9,2026-06-06,95.46
2,1,2026-06-01,180.49
125,14,2026-07-19,127.68
1,7,2026-08-07,29.78
1,13,2026-08-13,244.33
20,6,2026-08-19,322.48
3,1,2026-07-16,210.84
18,8,2026-05-07,210.96
42,9,2026-04-04,412.7
9,327,2026-07-09,471.35
1,2,2026-03-02,495.64
43,2,2026-02-28,259.91
76,10,2026-08-27,140.57
2,1,2026-07-15,461.76
1,7,2026-07-16,315.81
1,34,2026-01-07,143.13
3,51,2026-06-12,48.16
1,5,2026-01-16,28.22
1,75,2026-08-18,98.3
3,3,2026-03-01,229.6
8,4,2026-01-14,417.83
6,2,2026-06-05,129.26
1,82,2026-05-04,238.62
1021,1,2026-02-21,148.61
6,12,2026-04-10,422.41
1,5,2026-07-15,5.22
1,6,2026-02-06,194.96
1,1,2026-08-19,482.91
2,1,2026-01-19,349.09
68,1,2026-04-10,321.3
58,1,2026-06-28,22.97
1,2,2026-05-09,436.07
25,717,2026-01-12,429.44
2,1,2026-01-10,209.86
1,411,2026-02-28,189.07
48,3,2026-05-26,361.76
119,17,2026-04-09,416.39
21,4,2026-08-05,95.63
1,2,2026-06-15,235.68
2,1194,2026-06-13,387.41
1,1,2026-08-26,219.08
142,1,2026-05-10,143.18
6,1,2026-04-24,338.84
1,2,2026-05-21,477.52
1,264,2026-06-15,493.75
138,15,2026-08-06,271.24
164,3,2026-07-19,395.79
3,28,2026-02-11,429.6
1,1,2026-07-03,421.55
18,2,2026-07-09,343.65
135,31,2026-07-05,140.66
1,1,2026-05-25,407.02
78,1,2026-02-21,379.08
205,15,2026-03-14,137.64
1,1,2026-05-06,91.35
1,310,2026-08-17,325.29
2,2,2026-06-06,243.02
149,5,2026-04-16,292.05
16,128,2026-08-15,38.81
2,6,2026-06-25,249.02
50,4,2026-02-17,365.43
7,1,2026-01-09,373.26
14,1,2026-05-04,209.88
11,14,2026-04-17,365.62
1,1,2026-02-03,209.21
4,1,2026-01-07,186.34
1,5,2026-08-08,395.62
4,2,2026-05-20,440.48
11,2,2026-03-14,291.84
4,11,2026-01-22,71.04
307,1,2026-06-27,363.36
1,4,2026-07-28,477.09
6,5,2026-08-26,328.93
4,514,2026-08-23,465.19
6,1,2026-04-08,137.73
1,3,2026-02-20,61.27
3,1,2026-05-09,327.22
1,4,2026-07-18,266.45
3,2,2026-04-17,333.39
23,166,2026-07-15,66.31
13,10,2026-06-17,221.76
14,51,2026-05-02,23.09
1,701,2026-03-09,95.08
4,41,2026-06-15,352.18
7,1,2026-05-02,318.89
6,1,2026-02-03,346.99
1,2,2026-08-20,319.96
2,1,2026-02-04,36.17
3,25,2026-06-20,433.82
1,171,2026-08-09,23.63
128,490,2026-05-15,133.44
9,12,2026-06-09,53.13
1,1,2026-08-15,255.39
37,4,2026-03-09,135.45
297,1,2026-06-07,231.74
95,4,2026-01-06,490.74
5,3,2026-06-09,21.91
135,1,2026-01-14,419.02
3,27,2026-06-01,233.67
5,1,2026-01-12,133.66
30,1,2026-06-12,229.28
6,21,2026-06-24,466.57
5,447,2026-08-14,101.01
178,298,2026-04-15,350.78
1,151,2026-06-08,92.96
1,34,2026-08-23,461.3
3,22,2026-04-02,408.78
6,207,2026-07-17,296.63
1,1,2026-04-01,205.01
10,3,2026-08-24,169.9
53,33,2026-02-04,450.73
702,22,2026-07-28,421.42
2302,10,2026-06-17,225.33
3,9,2026-04-25,215.3
1,1,2026-07-13,422.04
31,15,2026-01-03,256.74
2,23,2026-04-16,331.9
8,1575,2026-02-25,497.58
2,7,2026-08-22,388.28
1,8,2026-04-26,287.07
7,5,2026-03-05,330.09
1,4,2026-07-03,323.13
5,2,2026-07-11,388.47
5,4,2026-06-21,30.52
265,1036,2026-05-12,476.28
9,8,2026-01-10,151.16
20,1,2026-06-08,427.93
132,1,2026-03-11,134.81
1,2,2026-05-02,337.03
3,11,2026-07-21,62.37
132,12,2026-06-20,451.16
1,8,2026-02-18,44.28
2,16,2026-02-26,26.0
456,1,2026-05-25,149.21
1,250,2026-01-08,468.51
1,5,2026-07-13,66.0
5,69,2026-06-19,415.04
3831,2,2026-07-15,402.75
1,343,2026-03-19,132.88
83,5,2026-04-17,441.82
35,81,2026-05-28,129.07
1256,1393,2026-05-17,479.89
8,1,2026-07-14,451.72
742,262,2026-06-17,252.41
7,30,2026-06-11,267.85
8,1,2026-04-17,55.36
2,5,2026-03-04,351.81
3,2,2026-08-24,403.03
1,11,2026-07-14,203.52
4,2,2026-05-17,383.59
1,2,2026-07-03,99.9
3,2,2026-05-23,278.11
234,3,2026-04-01,33.8
1363,30,2026-08-16,78.68
4,8,2026-03-08,146.74
7,10,2026-06-04,14.82
1,4,2026-05-12,69.22
16,90,2026-08-12,13.73
2,2,2026-08-05,423.47
1,1,2026-02-07,227.97
2,7,2026-02-25,85.08
8,11,2026-08-23,112.03
2,1,2026-01-08,265.75
4,221,2026-08-22,258.08
1,526,2026-01-07,133.15
273,70,2026-01-08,400.88
3,260,2026-03-14,395.81
1,3,2026-01-12,321.37
18,13,2026-03-10,299.57
5,16,2026-05-09,483.99
3154,11,2026-05-01,165.06
3,428,2026-02-18,386.67
481,2,2026-08-04,311.0
6,3,2026-08-07,266.13
3,1,2026-04-10,61.42
22,2,2026-05-27,442.53
8,1,2026-04-24,293.45
2,2,2026-07-03,362.11
2,1,2026-04-06,67.45
1,2,2026-06-10,264.16
1640,1,2026-02-12,421.81
2,3,2026-02-24,431.6
7,52,2026-08-28,398.12
119,16,2026-08-11,7.38
13,9,2026-05-27,417.77
17,1,2026-01-18,10.99
79,104,2026-02-05,55.42
3,2,2026-01-07,38.83
1,1,2026-04-23,245.29
3,2,2026-06-14,251.17
2301,2,2026-05-03,130.25
3,4,2026-04-10,134.48
1,1778,2026-04-16,123.89
1,6,2026-06-20,421.06
7,1,2026-08-21,146.74
2,32,2026-05-26,214.03
2,6,2026-01-05,171.05
49,1,2026-04-24,489.82
1,1,2026-06-07,190.87
7,134,2026-01-27,45.52
600,1,2026-03-22,35.81
124,2,2026-03-25,30.45
4,1,2026-01-12,355.01
50,2,2026-08-18,40.37
1,83,2026-02-07,122.51
1,1,2026-01-13,332.27
12,8,2026-08-16,208.68
20,1,2026-03-01,173.34
79,1,2026-07-10,237.09
6,1,2026-06-25,334.12
326,7,2026-02-24,135.77
13,1,2026-03-03,491.99
2,305,2026-05-09,366.12
10,7,2026-08-16,474.7
97,18,2026-01-17,322.66
8,1,2026-06-23,35.88
1,6,2026-06-27,20.42
512,1,2026-06-02,263.89
4,7,2026-05-09,471.71
1,1,2026-08-25,110.32
366,25,2026-04-14,399.12
2,10,2026-07-25,148.58
1,16,2026-02-09,50.88
2,1,2026-06-01,116.57
2,1,2026-06-27,289.84
39,9,2026-01-13,11.87
121,2,2026-03-11,457.11
6,11,2026-05-10,258.91
4379,10,2026-04-05,107.12
24,1,2026-04-19,370.29
3,70,2026-02-08,149.3
16,207,2026-02-26,403.06
53,1,2026-07-16,232.71
5,3,2026-06-07,94.23
3,1,2026-04-05,145.65
2,1,2026-07-25,111.28
27,1,2026-06-10,412.21
1,91,2026-06-11,102.55
24,26,2026-02-11,467.78
44,350,2026-01-22,272.21
2,1,2026-01-04,89.21
1,4,2026-08-13,60.48
4,1,2026-04-13,266.03
1,22,2026-01-13,196.02
1,8,2026-04-11,400.76
1,2,2026-07-13,245.14
2,2,2026-04-25,249.72
39,19,2026-08-22,454.0
1,1,2026-01-23,136.4
1,1,2026-08-05,113.4
8,5,2026-05-26,391.1
5,3,2026-01-18,156.79
1,20,2026-07-18,243.26
2,380,2026-03-11,23.57
5,13,2026-03-11,116.09
74,1,2026-07-27,71.9
3,1,2026-03-15,180.88
53,1,2026-03-17,182.13
1,1,2026-02-28,127.04
3,1,2026-06-15,343.41
2,41,2026-05-15,302.92
22,11,2026-06-16,378.05
320,4,2026-06-21,351.72
2,217,2026-05-12,257.09
485,3,2026-08-01,440.14
4,89,2026-03-28,390.47
5271,14,2026-04-20,134.73
1,1,2026-01-01,107.64
2,54,2026-01-21,56.24
2,1,2026-01-16,287.8
2,5,2026-01-23,469.46
4,1,2026-04-06,141.09
2,2,2026-05-11,365.86
18,6,2026-04-07,372.11
34,1,2026-08-09,69.58
1,1,2026-04-09,82.72
179,1,2026-07-15,310.21
2,367,2026-03-28,280.42
2,1004,2026-02-06,100.67
5,1,2026-08-28,107.41
1,1,2026-02-13,420.68
2,2,2026-05-02,249.5
1,83,2026-02-14,168.45
1,1,2026-01-02,280.47
59,2,2026-04-02,132.24
1,3,2026-05-13,321.5
2,1,2026-08-08,90.94
2,1,2026-01-21,350.54
1,7,2026-08-22,101.04
92,1,2026-04-18,322.29
25,1,2026-06-03,377.0
1,405,2026-04-07,391.98
2,16,2026-08-24,267.6
1,1,2026-08-17,270.37
215,4,2026-07-16,362.59
44,9,2026-02-16,81.47
8,6,2026-01-07,86.47
11,7,2026-01-22,412.38
652,11,2026-01-17,56.26
1,2,2026-01-07,416.23
26,1,2026-08-24,308.87
1,3,2026-01-05,278.43
5,1,2026-03-28,110.42
1,1,2026-08-13,10.74
3,2,2026-04-04,354.66
16,1,2026-04-25,278.82
180,2,2026-07-27,399.67
1,3,2026-05-08,147.11
6,17,2026-03-04,478.22
2,5,2026-06-06,248.44
1,1,2026-01-05,97.99
3,2,2026-01-23,176.63
11,22,2026-01-05,344.39
1,1,2026-01-07,487.11
10,1,2026-05-11,52.67
8,6,2026-05-16,353.59
1,67,2026-03-20,443.38
164,6,2026-08-13,66.34
3,6,2026-03-13,182.55
13,22,2026-01-16,169.6
5676,1,2026-02-08,329.52
2,7,2026-04-18,240.55
1,4,2026-03-25,81.23
75,2,2026-03-18,91.61
6,1,2026-06-17,136.02
4,210,2026-08-06,396.09
10,1,2026-04-02,291.65
807,1,2026-04-21,136.95
1,20,2026-08-12,235.13
1,13,2026-06-05,164.33
47,3,2026-06-12,491.23
116,4,2026-04-19,448.94
40,2,2026-06-15,363.73
4,1,2026-07-08,243.24
7,992,2026-06-12,299.66
1,1,2026-01-25,409.2
1,1,2026-08-23,25.47
19,1,2026-02-28,254.32
1,3,2026-06-10,330.4
7,28,2026-08-27,285.9
1,1,2026-01-19,487.9
3,12,2026-01-25,68.14
1087,2,2026-04-18,360.34
1,1,2026-07-26,470.1
1,4,2026-07-02,290.44
131,8,2026-05-10,476.58
8,153,2026-02-28,87.68
5,2,2026-01-09,338.98
23,7,2026-01-26,350.3
8,546,2026-08-13,195.97
4,4,2026-06-10,291.31
1,1,2026-02-24,37.16
6,8,2026-06-17,419.85
2,1,2026-07-24,46.01
3,5,2026-02-16,233.72
6,390,2026-08-20,136.5
1,3,2026-06-12,125.57
1,9,2026-02-09,99.98
25,6,2026-01-16,335.79
9,125,2026-02-23,240.61
13,13,2026-01-02,342.29
4,1,2026-07-13,281.03
5,1,2026-06-11,288.67
3756,655,2026-02-02,20.09
3,2,2026-05-21,376.34
1,12,2026-05-17,38.9
1,17,2026-05-11,355.13
4,2,2026-03-04,329.38
2,4,2026-08-25,453.0
1,1,2026-03-08,69.04
1,1,2026-01-08,337.7
5154,1,2026-06-16,51.06
4,1,2026-01-09,238.84
3,1,2026-02-24,483.16
24,9,2026-05-15,297.57
27,3,2026-02-03,112.93
3,1,2026-04-07,174.01
6,2,2026-07-16,271.06
25,1,2026-06-19,123.28
9,243,2026-04-26,499.16
283,59,2026-03-07,408.49
23,2,2026-04-02,488.41
5,4,2026-08-05,382.85
6,1,2026-05-10,156.7
1,14,2026-02-12,188.32
12,8,2026-03-06,45.3
1,1,2026-02-16,290.86
7,2,2026-01-21,391.74
5,1,2026-06-17,108.94
4,4,2026-07-08,239.57
2,7,2026-05-21,23.54
3,4,2026-04-18,286.79
1,46,2026-07-23,269.54
1,1,2026-08-02,65.75
52,3,2026-08-12,201.88
44,2,2026-01-03,414.27
16,87,2026-06-03,131.41
21,9,2026-08-18,97.19
1,2,2026-05-25,222.38
1,1,2026-05-06,372.35
1,240,2026-03-21,131.33
1889,26,2026-02-12,425.15
71,2,2026-01-23,124.71
178,29,2026-06-10,49.83
109,97,2026-06-25,92.62
1,104,2026-06-16,361.18
1,2,2026-02-15,290.9
1,1,2026-03-06,307.88
2,121,2026-08-25,243.26
2,11,2026-02-16,71.9
1,7,2026-06-01,155.85
110,20,2026-08-07,113.61
5,1,2026-03-23,323.72
2,1,2026-06-15,9.14
4,1,2026-05-18,349.18
13,6,2026-06-22,111.07
47,1,2026-06-10,83.53
6,1,2026-04-05,132.33
4,1,2026-08-22,291.55
3,847,2026-01-22,384.54
21,4,2026-07-28,346.95
3,164,2026-04-03,405.02
913,5,2026-08-12,432.67
130,56,2026-08-07,447.79
4808,4,2026-01-03,122.55
1,9,2026-05-24,355.08
65,1325,2026-06-06,400.49
15,20,2026-07-26,135.63
8,167,2026-04-07,202.02
1,1,2026-05-24,149.16
3,181,2026-06-21,25.43
1,4,2026-02-21,326.25
57,110,2026-06-22,391.31
1,1200,2026-06-18,393.58
1,1,2026-04-01,220.43
50,37,2026-04-28,300.88
1,1,2026-01-01,425.61
6,11,2026-03-16,485.51
2,2,2026-06-24,324.63
8,14,2026-02-23,8.72
23,581,2026-05-01,316.83
83,1,2026-04-25,35.86
93,1,2026-07-16,355.32
23,2,2026-08-17,226.59
1,1,2026-05-23,404.11
1,159,2026-04-04,477.22
8,29,2026-08-06,348.27
1259,4,2026-04-07,182.29
18,16,2026-07-23,327.48
2,2,2026-07-26,275.81
1,3,2026-08-06,247.5
2,3,2026-02-21,318.36
158,18,2026-03-08,315.75
1,1,2026-06-28,324.12
1,1,2026-08-15,68.74
4,2,2026-07-17,302.99
70,2,2026-01-22,428.85
6384,51,2026-04-15,435.25
10,569,2026-04-24,422.77
16,7,2026-08-26,78.09
1,8,2026-08-13,264.01
1,1,2026-08-20,214.21
3189,10,2026-07-26,255.15
2,3,2026-05-14,222.77
1,121,2026-07-11,365.74
4,1,2026-03-04,365.19
4,26,2026-06-18,485.92
10,1,2026-03-11,195.96
1,6,2026-08-16,418.64
2,1,2026-06-21,278.55
25,3,2026-08-26,354.32
1,1,2026-04-03,467.62
4,23,2026-02-07,138.11
3,597,2026-05-22,13.31
6,20,2026-01-08,271.03
2,2,2026-07-12,434.97
2,30,2026-02-15,220.63
3,1,2026-01-22,146.09
210,1,2026-05-09,12.9
3,12,2026-08-20,241.44
2,6,2026-08-28,105.75
44,8,2026-01-01,140.53
1,1,2026-06-15,26.13
8,20,2026-08-20,439.69
14,1,2026-04-22,358.9
1,45,2026-06-18,472.06
6,6,2026-03-06,128.46
2,3,2026-02-17,19.42
4,4,2026-08-19,415.96
3,1,2026-03-24,131.24
2,9,2026-02-18,362.95
134,22,2026-02-05,305.7
1,7,2026-05-10,436.54
1,2,2026-06-04,434.73
378,3,2026-08-12,495.22
31,12,2026-08-26,329.53
44,2,2026-06-26,269.95
14,31,2026-01-08,290.9
14,1,2026-06-16,10.4
1,5,2026-04-24,44.9
8,6,2026-03-21,445.34
6,60,2026-01-08,225.57
73,24,2026-02-19,140.58
108,15,2026-05-21,133.3
7,4,2026-07-22,256.43
6,5,2026-03-08,185.82
6,7,2026-05-04,220.61
1,840,2026-07-03,466.1
1,18,2026-06-02,443.35
1,6,2026-04-21,38.4
1,10,2026-04-22,276.42
1,156,2026-07-06,291.14
1,801,2026-07-10,273.02
6,137,2026-06-23,121.55
21,60,2026-05-02,64.93
8,7,2026-06-08,328.58
103,2,2026-03-05,348.29
15,3,2026-06-20,383.88
62,1,2026-03-11,174.94
2,4,2026-02-12,152.38
9,3,2026-04-17,365.82
248,1,2026-07-06,461.34
12,2,2026-01-01,433.92
90,7,2026-08-24,206.6
14,15,2026-01-16,374.62
7,6,2026-03-02,271.27
341,1,2026-05-03,356.67
2,29,2026-06-21,406.09
206,12,2026-08-06,430.08
3,11,2026-08-27,223.43
2,1,2026-06-06,283.26
2,5,2026-06-27,471.04
1,1,2026-01-12,243.24
6,1,2026-05-28,252.19
1,1,2026-04-21,284.8
4,10,2026-02-26,247.44
2,1,2026-01-08,301.13
1,1,2026-01-09,385.23
1,3,2026-07-21,47.53
1,21,2026-02-02,299.73
1,2,2026-08-28,259.87
31,1,2026-05-08,140.04
32,1,2026-08-28,448.1
10,4,2026-07-13,98.37
3,35,2026-07-06,373.96
1,4,2026-05-28,146.9
53,2,2026-05-19,443.32
143,224,2026-02-28,13.13
175,298,2026-06-27,336.58
9,47,2026-04-20,134.1
1,1,2026-04-08,470.39
3,82,2026-07-14,72.45
1,1,2026-03-10,385.34
1831,5,2026-01-08,350.51
11,2,2026-02-28,130.21
267,32,2026-05-27,33.75
5,4,2026-03-13,399.93
23,5,2026-05-28,487.47
220,5,2026-03-11,483.15
2,5,2026-04-21,183.32
6,3,2026-08-20,315.19
2,1,2026-07-09,150.33
108,1,2026-08-15,34.44
7,2049,2026-06-25,280.0
2,2,2026-07-26,251.0
2,86,2026-04-01,494.65
46,2,2026-03-04,391.9
7,1,2026-04-22,224.03
4,2,2026-05-16,359.34
43,15,2026-05-04,136.01
1,3,2026-04-13,287.54
108,1,2026-01-25,367.83
146,3,2026-01-15,380.49
6,1818,2026-04-27,179.12
1,1,2026-07-14,256.73
2,1,2026-02-26,166.39
2,20,2026-04-11,293.04
1,155,2026-04-08,280.77
1,4,2026-08-22,110.54
6,1,2026-01-24,147.41
8,16,2026-05-19,475.12
10,131,2026-02-09,279.09
51,77,2026-03-12,189.42
5,10,2026-06-03,176.97
1,1,2026-05-22,380.82
4,1,2026-02-19,140.05
31,1,2026-01-20,92.09
2034,1,2026-08-27,332.4
2,382,2026-03-24,188.16
31,45,2026-07-04,403.68
7,56,2026-03-01,35.06
9,2,2026-05-09,58.54
5,2,2026-08-27,412.94
39,32,2026-07-08,284.09
108,7,2026-05-11,237.81
2,250,2026-08-24,477.21
474,3,2026-01-21,446.56
14,11,2026-02-22,182.63
11,1,2026-03-01,217.16
1,39,2026-07-04,328.11
1,140,2026-05-17,123.02
469,3,2026-07-02,407.27
12,1,2026-02-12,367.46
291,2,2026-02-12,395.75
7,3,2026-02-10,476.43
2,8,2026-06-24,410.34
3,2,2026-05-19,288.23
8,5,2026-03-08,95.42
16,1,2026-03-15,351.97
3,1,2026-05-02,324.86
1,3,2026-02-18,373.37
1,48,2026-08-19,179.07
2,10,2026-03-21,436.99
9,5,2026-05-02,395.32
1,40,2026-03-09,99.59
6,5,2026-06-24,161.37
1,54,2026-04-03,143.62
90,1,2026-05-10,323.39
96,5,2026-04-09,484.55
1,1,2026-08-17,369.07
6480,10,2026-08-11,218.83
23,2,2026-01-09,244.88
10,55,2026-01-20,135.81
3,6,2026-08-25,234.82
33,26,2026-03-05,393.62
3,1,2026-08-24,248.8
889,2,2026-07-07,120.08
1161,2,2026-08-09,385.52
12,6,2026-07-13,465.99
9,9,2026-07-05,157.32
37,3,2026-07-21,207.91
361,1,2026-05-10,24.23
9,1000,2026-08-24,309.92
6,5,2026-07-03,249.34
1,28,2026-02-23,81.42
22,2,2026-08-18,109.33
1,2,2026-04-17,43.92
6,141,2026-04-08,384.44
7,77,2026-05-06,218.86
2,6,2026-08-02,333.95
4,1,2026-08-21,436.33
50,23,2026-08-18,120.2
62,1,2026-04-02,301.35
1,3,2026-02-25,490.21
1,94,2026-07-21,452.62
7,46,2026-08-11,443.46
3,100,2026-03-20,306.54
21,14,2026-02-24,43.58
1,1407,2026-06-01,417.64
6,138,2026-08-03,279.99
19,1,2026-05-14,237.04
77,2,2026-05-10,313.22
1,1652,2026-02-01,492.86
205,171,2026-03-07,360.75
11,4,2026-02-10,109.19
1,4,2026-08-01,420.38
4,5,2026-04-13,142.51
1,13,2026-08-05,434.45
1,1,2026-05-14,220.44
1,69,2026-06-24,387.97
1,4,2026-05-08,9.29
3,1,2026-08-18,63.76
51,3,2026-07-07,331.37
7,1617,2026-05-24,88.22
3,750,2026-01-10,184.46
3,52,2026-08-25,170.16
3,21,2026-07-12,22.01
1,1006,2026-05-27,200.66
3,75,2026-07-10,377.69
2,9,2026-01-04,463.81
126,1,2026-03-08,350.75
3,1,2026-08-01,98.59
1,1,2026-06-05,222.54
20,44,2026-08-12,266.52
1,5,2026-05-01,316.42
55,5,2026-01-15,410.35
121,452,2026-06-25,9.75
68,1,2026-06-05,332.68
1728,1,2026-07-21,490.28
4,10,2026-08-28,421.4
1,26,2026-06-25,154.62
30,1,2026-01-01,151.6
3,4,2026-04-01,405.27
4,121,2026-04-09,100.89
21,3,2026-04-18,318.6
2982,1,2026-08-11,390.6
1,2,2026-06-16,148.94
1,11,2026-04-26,61.77
4,30,2026-05-27,149.49
2,4,2026-07-03,62.99
11,2,2026-08-17,400.54
1,5,2026-07-23,408.71
2,9,2026-04-02,14.73
6,10,2026-02-27,74.63
4,17,2026-04-24,73.79
3,3,2026-01-25,411.19
15,2,2026-05-26,16.21
3,2,2026-02-24,168.86
141,1,2026-03-17,443.34
7,20,2026-02-21,227.04
3,48,2026-08-19,214.99
3,9,2026-01-16,14.99
2,5,2026-08-27,115.98
2,8,2026-01-09,216.51
111,5,2026-07-02,55.22
4,1,2026-05-09,326.54
1,166,2026-05-12,292.22
14,1,2026-02-01,177.06
2,194,2026-02-04,99.09
1,3,2026-02-16,393.0
7,8,2026-02-11,456.28
8,44,2026-01-28,117.85
59,3,2026-08-19,103.77
20,1,2026-07-12,446.2
5,11,2026-01-04,432.59
3,10,2026-04-22,358.62
8,1,2026-03-01,5.97
2,1,2026-01-28,474.67
1,2,2026-01-08,132.54
1,183,2026-01-02,321.38
294,1,2026-06-23,342.68
9,23,2026-01-08,146.47
5,1,2026-05-21,55.1
8,6,2026-08-02,211.6
17,47,2026-07-17,434.53
19,110,2026-02-07,200.08
29,2,2026-05-15,365.2
30,1,2026-05-21,180.36
33,5,2026-03-23,168.04
2,5,2026-07-23,185.33
1,3,2026-04-07,185.74
51,1457,2026-01-07,262.78
5,1,2026-05-17,490.45
1,1,2026-05-22,305.96
4,1,2026-06-10,473.38
3,16,2026-07-17,197.37
5,8,2026-03-24,344.38
567,319,2026-04-01,209.99
7,26,2026-03-08,306.02
1,1,2026-04-14,349.14
13,630,2026-06-13,55.33
2,1,2026-03-08,55.06
8,8,2026-04-01,39.31
2,5,2026-02-12,197.37
198,1,2026-08-28,197.0
8,1,2026-06-28,56.84
23,15,2026-02-20,243.24
19,1,2026-03-07,65.39
3,1,2026-01-05,388.52
8,1,2026-07-16,462.3
1,166,2026-02-14,462.45
1,5,2026-01-16,92.18
1,15,2026-05-22,155.73
2,8,2026-01-12,335.37
6,151,2026-03-26,34.21
3259,1,2026-03-02,328.07
4,1886,2026-05-20,375.35
1,18,2026-02-22,482.99
1,26,2026-02-27,362.76
4,364,2026-02-17,177.4
56,1,2026-03-15,62.96
8,2738,2026-01-20,34.53
1,1,2026-07-04,411.49
6,1,2026-07-16,170.44
44,4,2026-07-18,278.06
21,2,2026-02-28,36.81
1,1,2026-05-01,397.51
1,4,2026-03-24,322.24
72,2,2026-07-01,49.4
11,3,2026-07-04,384.31
8,8,2026-03-23,135.42
156,3,2026-07-08,83.97
2,22,2026-05-19,179.49
3,282,2026-05-23,325.74
425,3,2026-02-02,321.78
70,25,2026-03-23,263.49
1,3,2026-02-26,493.51
4,7,2026-06-03,380.75
1643,12,2026-01-14,38.12
2,8,2026-01-07,84.19
9,8,2026-08-22,48.26
5,4,2026-07-20,288.51
10,39,2026-05-27,372.92
1,1,2026-05-28,449.79
56,1,2026-03-22,497.4
16,146,2026-02-15,165.51
2,37,2026-04-14,176.98
12,22,2026-01-18,162.83
5,720,2026-04-01,368.0
171,5,2026-05-28,468.53
1,41,2026-01-26,109.87
3,2,2026-08-03,431.08
44,1,2026-07-10,51.19
102,1,2026-05-04,239.94
35,15,2026-08-26,115.45
1,105,2026-01-09,376.77
1,2,2026-02-22,444.53
2,5,2026-05-15,117.58
1,266,2026-04-16,118.13
6,19,2026-02-01,369.05
1,79,2026-06-12,188.66
1,1,2026-08-10,293.66
4,3,2026-07-13,72.71
4814,1,2026-01-17,439.66
31,692,2026-08-11,182.05
2,10,2026-03-02,400.61
3,1,2026-05-22,96.42
6,3,2026-07-17,395.36
2,1,2026-01-16,225.1
25,2,2026-03-27,192.14
704,1,2026-07-11,297.64
4,21,2026-06-04,60.15
10,3,2026-07-17,329.75
7,2,2026-07-18,206.51
2,3,2026-04-20,418.84
6,1,2026-04-04,432.78
6,4,2026-02-02,16.69
910,20,2026-08-10,163.81
2,3,2026-03-11,132.61
7,2,2026-07-22,399.78
1,1,2026-01-08,455.62
