:START_ID,:END_ID,ts,amount:float
84,1,2026-08-23,58.48
4,4,2026-08-04,438.36
14,1,2026-08-20,19.98
163,7,2026-03-18,148.29
10,2,2026-02-27,278.53
5,5,2026-05-03,363.37
1,5,2026-04-04,297.11
1,1,2026-07-13,170.06
20,1,2026-07-11,191.89
1,2,2026-05-23,190.61
13,24,2026-05-15,245.94
23,1,2026-01-26,112.34
2,2,2026-05-06,357.79
5,1,2026-02-26,333.15
223,1,2026-06-21,331.62
2,188,2026-04-06,174.36
1,25,2026-03-01,26.72
25,9,2026-05-10,483.87
1,2,2026-03-21,272.57
1,70,2026-03-20,285.7
12,14,2026-07-16,328.92
1,5,2026-04-17,183.7
158,7,2026-02-24,328.53
85,1,2026-05-07,248.06
10,1,2026-08-02,445.12
5,5,2026-02-20,303.65
12,3,2026-03-08,9.09
4,1,2026-04-23,335.92
4,5,2026-04-08,310.69
13,7,2026-08-14,300.88
3,970,2026-07-03,401.3
32,9,2026-01-16,369.72
2,1,2026-04-03,14.71
122,1,2026-07-10,5.16
1,7,2026-04-09,498.46
3,835,2026-08-22,393.74
10,1,2026-06-20,81.12
19,1,2026-08-24,268.39
10,2,2026-03-16,342.48
51,252,2026-03-04,140.42
126,54,2026-06-18,447.38
32,4,2026-08-08,9.81
22,11,2026-02-10,139.88
44,7,2026-05-17,89.89
22,3,2026-02-08,420.35
7,1,2026-07-15,113.81
1,462,2026-02-19,391.17
11,1,2026-02-09,368.28
4,25,2026-08-09,459.18
1,3,2026-08-23,20.97
7,2,2026-08-08,145.62
58,2,2026-08-27,288.68
1,1,2026-07-21,413.23
1,4,2026-02-03,217.53
396,1,2026-04-06,219.43
22,1,2026-07-18,468.24
10,21,2026-04-09,305.97
5,10,2026-08-17,96.18
7,3,2026-08-14,103.27
2,1,2026-04-01,28.1
47,1,2026-07-20,432.46
4,13,2026-07-27,120.05
141,1,2026-03-23,370.52
42,1,2026-04-03,329.75
9,119,2026-01-27,299.26
1,1,2026-01-07,133.02
3,7,2026-01-03,267.13
511,4,2026-03-19,69.15
6,1,2026-02-22,59.4
13,1,2026-08-10,432.49
10,401,2026-05-23,255.2
7,536,2026-03-04,294.86
1,25,2026-05-25,465.91
5,10,2026-03-08,212.69
148,3,2026-06-01,106.83
327,3,2026-06-28,118.23
65,2,2026-05-03,279.65
3,5,2026-03-01,95.18
25,4,2026-07-04,19.37
1,21,2026-04-05,151.52
1,3,2026-05-03,61.17
634,150,2026-04-19,379.33
154,2,2026-05-16,433.49
67,3,2026-04-20,365.62
743,1,2026-05-24,11.71
3,17,2026-08-28,131.27
9,3,2026-04-19,278.01
1,1,2026-07-12,188.66
88,1,2026-05-28,26.08
4274,37,2026-04-12,297.84
33,2,2026-06-05,295.58
133,9,2026-01-20,406.75
79,26,2026-01-17,115.25
1,4,2026-08-05,187.75
49,14,2026-02-04,467.69
1,17,2026-04-09,225.64
67,22,2026-01-02,271.24
9,1,2026-07-20,285.0
56,5,2026-02-19,475.3
1,1749,2026-01-06,253.41
4,1102,2026-08-08,325.26
28,1,2026-05-16,94.34
21,2,2026-07-07,255.8
44,1,2026-01-06,89.72
6,7,2026-02-22,379.97
1,18,2026-07-13,296.27
110,611,2026-06-13,342.46
35,8,2026-02-19,29.96
2,4,2026-08-18,302.93
3,5,2026-05-22,75.49
1,13,2026-07-17,355.86
2,7,2026-07-26,184.2
727,1142,2026-01-07,442.81
1,29,2026-06-09,325.62
11,2,2026-01-25,215.63
2,69,2026-08-11,320.8
9,2,2026-05-01,286.53
1,1,2026-06-07,473.16
4,1,2026-08-25,293.72
2,2,2026-06-25,263.07
3090,2,2026-01-26,199.29
2,2,2026-02-10,287.91
8,55,2026-05-13,492.32
243,11,2026-06-10,413.61
1,1,2026-03-19,13.1
7,18,2026-02-14,473.99
9,7,2026-03-05,420.43
1,4,2026-08-22,407.04
16,485,2026-07-25,326.2
5,2,2026-05-11,301.79
2,40,2026-02-27,220.81
9,611,2026-08-06,490.49
6,1,2026-04-14,72.14
1,2,2026-05-17,441.78
8,6,2026-01-01,416.39
40,3,2026-02-23,18.02
1,94,2026-03-21,125.61
11,1,2026-06-27,186.55
5,2,2026-06-06,408.65
3,1237,2026-02-03,248.41
2,144,2026-01-13,57.54
2,5,2026-08-12,6.6
1,4,2026-03-27,102.97
322,4,2026-06-13,474.2
21,1210,2026-04-22,383.62
10,217,2026-04-04,234.45
1,26,2026-02-02,22.36
40,29,2026-07-27,115.51
2,1,2026-07-06,77.27
2422,10,2026-01-01,131.21
1,1,2026-03-14,242.05
1,1057,2026-02-18,140.35
7,1,2026-01-08,71.36
3,48,2026-08-11,487.95
122,16,2026-08-10,366.37
2914,1,2026-08-06,403.14
3,3,2026-08-16,107.05
5,1,2026-08-20,410.01
3,5,2026-06-07,285.96
2,1,2026-04-09,434.83
9,2,2026-08-06,308.17
5,92,2026-07-26,479.98
148,2,2026-04-16,120.41
188,15,2026-03-28,257.64
1,446,2026-04-14,9.23
1,9,2026-08-13,471.33
1,1,2026-01-05,223.75
114,1,2026-01-12,273.17
7,2,2026-04-27,105.6
16,1,2026-05-04,56.09
156,6,2026-07-22,205.62
2,28,2026-04-04,303.87
43,1408,2026-03-02,45.09
1,107,2026-08-19,17.88
2,7,2026-03-15,89.27
37,225,2026-08-12,213.27
2,1,2026-03-06,402.76
116,659,2026-07-24,13.1
2,1,2026-06-01,148.03
68,2,2026-04-03,327.41
5,256,2026-06-05,369.42
2,269,2026-08-19,53.03
26,653,2026-06-25,158.45
2,3,2026-02-04,227.8
4,2,2026-08-03,343.38
3,34,2026-04-24,124.21
3,1,2026-07-26,221.24
270,1,2026-07-24,57.04
5,2,2026-06-27,256.76
2,7,2026-08-16,111.41
10,2,2026-04-06,429.44
3,2,2026-01-18,223.73
1,1,2026-01-23,149.28
24,3,2026-08-12,479.49
26,3,2026-05-18,101.84
64,1,2026-08-05,106.31
1,1,2026-03-26,488.24
119,20,2026-05-08,478.96
3,7,2026-03-27,477.95
141,21,2026-08-23,14.88
102,1,2026-01-16,44.02
77,2,2026-08-04,398.0
16,8,2026-08-11,31.54
11,4,2026-08-25,437.12
29,21,2026-06-21,491.23
1,5,2026-04-22,274.57
10,88,2026-04-02,339.35
1,4,2026-01-14,244.5
726,128,2026-06-28,488.45
7,1,2026-05-20,171.36
28,9,2026-07-25,376.13
1,1,2026-08-03,70.52
13,120,2026-04-05,424.36
6,2,2026-03-27,114.8
1,25,2026-02-12,429.61
3,238,2026-03-09,437.75
1,1,2026-07-06,482.15
1,1,2026-03-07,498.21
17,2,2026-06-24,216.57
2,3,2026-07-03,173.94
2982,2,2026-04-26,273.42
1,2,2026-06-26,158.53
4,1,2026-08-19,367.97
10,9,2026-08-16,41.57
14,13,2026-02-22,113.81
9,101,2026-03-23,465.45
11,491,2026-05-07,179.89
2,3,2026-08-26,141.57
1,131,2026-04-26,439.07
2,3,2026-06-12,6.61
3,1,2026-03-26,311.73
1,1,2026-02-01,18.97
38,2,2026-05-03,413.93
2,14,2026-04-14,308.1
1,1,2026-02-13,410.91
1058,87,2026-05-20,138.7
36,1,2026-02-23,37.77
1,6,2026-02-26,382.88
1,11,2026-03-19,97.32
15,6,2026-04-22,113.28
10,69,2026-03-25,298.3
5,1270,2026-06-09,247.47
1,109,2026-01-23,31.82
2,25,2026-07-14,455.93
1,3,2026-01-28,202.48
6,1,2026-06-27,65.38
21,4,2026-02-04,9.63
15,5,2026-01-20,132.72
1,4,2026-08-02,316.89
537,3,2026-06-08,152.41
13,10,2026-08-24,303.65
31,129,2026-08-15,111.98
1,1,2026-01-02,161.48
325,80,2026-03-22,416.42
5,50,2026-08-03,179.74
101,10,2026-07-04,460.11
4,18,2026-05-06,237.27
78,9,2026-03-10,81.07
1,1,2026-01-14,91.4
13,143,2026-08-08,498.25
37,354,2026-02-12,140.1
77,1,2026-01-03,201.59
1,1,2026-08-03,411.2
1,3,2026-05-08,321.65
17,84,2026-04-25,223.08
2,1,2026-05-01,153.81
5,36,2026-03-25,29.0
22,17,2026-04-19,81.96
1,8,2026-08-21,294.05
1,5,2026-08-05,260.14
7,1,2026-05-25,180.39
3,12,2026-05-08,457.41
243,1,2026-02-09,332.49
327,1,2026-05-18,468.74
1,2,2026-03-15,329.55
940,4,2026-03-26,328.1
2,2,2026-01-02,280.0
258,38,2026-03-19,194.89
1,1,2026-05-26,120.17
1,3,2026-07-08,108.58
54,7,2026-07-11,355.63
5,1,2026-04-22,324.53
1,4,2026-06-15,470.16
1,87,2026-03-22,201.76
10,1,2026-04-25,313.91
54,57,2026-07-09,130.3
1,6,2026-07-07,334.97
4,9,2026-08-05,154.35
1,1,2026-08-12,314.63
30,1,2026-05-21,271.38
1882,393,2026-06-03,5.22
27,3,2026-02-15,74.54
6,1,2026-08-06,253.19
65,2,2026-06-08,192.22
1,23,2026-04-27,489.38
2,367,2026-04-01,58.09
191,3,2026-07-20,78.75
2,2,2026-06-03,464.23
1,1,2026-01-02,390.78
18,37,2026-08-28,444.8
778,1,2026-01-03,342.64
61,70,2026-01-23,231.53
1,51,2026-06-19,480.2
1,1,2026-05-28,249.57
8,3,2026-04-01,74.6
99,1,2026-08-01,438.4
11,11,2026-02-06,149.42
2669,1,2026-07-06,214.24
1,435,2026-07-02,115.49
10,8,2026-05-06,268.01
8,1856,2026-08-23,17.39
6,3,2026-03-12,478.21
3,46,2026-08-11,7.6
1,8,2026-05-02,188.6
1231,1,2026-05-07,373.98
3,3,2026-05-11,224.08
3,7,2026-02-13,223.01
286,1,2026-01-26,388.34
4,3,2026-04-08,238.88
25,296,2026-01-19,306.62
12,3,2026-02-05,475.78
4,1,2026-01-13,134.37
1,1,2026-05-01,90.32
1,1,2026-07-20,95.24
1,6,2026-08-03,467.47
11,3,2026-04-19,28.24
534,5,2026-08-21,219.46
179,3,2026-08-23,57.37
34,4,2026-07-01,439.06
33,1,2026-02-02,34.82
1,1,2026-01-26,74.51
7,1,2026-08-28,287.88
5,4,2026-08-01,465.59
1,9,2026-04-09,499.58
1,9,2026-03-22,38.49
1,1,2026-01-04,180.85
27,1,2026-07-02,150.4
35,1,2026-02-21,15.3
1,138,2026-03-01,182.37
14,10,2026-04-27,84.21
1,2,2026-05-02,437.3
1791,1,2026-03-26,111.36
123,3,2026-01-14,32.88
16,1762,2026-07-01,202.83
1312,2,2026-07-22,160.79
90,8,2026-05-01,155.01
10,203,2026-01-19,308.63
1,1,2026-08-16,291.3
16,5,2026-06-02,469.21
5,319,2026-01-05,359.69
24,64,2026-06-05,384.27
1,11,2026-04-22,263.45
15,252,2026-07-07,285.46
1,1,2026-05-19,260.03
7,6,2026-01-26,404.85
2,21,2026-05-03,375.42
2,2,2026-07-09,277.62
2,4,2026-06-11,240.95
2045,1,2026-03-28,304.14
1,15,2026-01-16,187.81
2,1250,2026-05-25,391.95
6,15,2026-05-21,200.31
1,3,2026-01-25,485.94
3,2,2026-04-26,205.93
1,53,2026-07-12,495.45
1,1,2026-08-28,296.44
1,3,2026-08-14,237.26
1,134,2026-08-13,165.02
3,55,2026-05-18,392.97
13,2,2026-02-20,318.92
1,4,2026-02-26,274.72
1,7,2026-07-12,392.9
1,1,2026-05-19,105.81
17,4,2026-05-14,133.2
1,866,2026-06-04,106.69
23,1,2026-01-26,352.3
7,297,2026-01-21,353.08
197,6,2026-07-24,361.58
20,8,2026-04-28,499.76
56,6,2026-04-22,421.01
1,1,2026-05-25,263.66
18,41,2026-07-27,417.15
1,3,2026-01-25,337.92
5,1,2026-04-20,100.19
1031,4,2026-03-22,387.26
7,32,2026-08-27,199.48
13,1,2026-03-06,238.85
2,89,2026-06-27,240.36
1,2,2026-01-26,367.56
4,1,2026-01-08,125.85
1,2,2026-01-14,128.93
5,1,2026-03-18,495.49
4,1,2026-08-20,68.84
9,1,2026-08-08,37.61
1,1,2026-07-21,134.38
194,10,2026-06-24,307.18
15,135,2026-04-14,198.8
1,1,2026-07-20,383.85
2,211,2026-01-23,121.2
1,72,2026-07-22,71.69
322,1,2026-02-23,145.59
1,5,2026-03-20,108.81
86,3,2026-07-19,198.62
1,3,2026-04-07,202.35
34,6,2026-04-11,37.11
3,22,2026-05-24,198.84
9,2,2026-06-22,60.26
1,3,2026-07-25,182.44
1,11,2026-04-19,354.71
1,2,2026-07-05,70.24
1,152,2026-07-10,239.76
5,52,2026-03-03,213.59
24,1,2026-03-25,147.13
2,14,2026-04-04,468.96
2,2,2026-04-10,341.57
46,127,2026-03-15,128.73
3,1,2026-05-21,364.78
37,3,2026-03-15,83.45
115,1,2026-05-03,284.43
1,83,2026-03-13,103.89
2,1,2026-05-05,474.53
9,87,2026-04-04,464.1
59,16,2026-01-20,154.55
2354,21,2026-04-01,186.82
3,1,2026-07-02,354.27
1,5,2026-07-22,100.48
1377,2,2026-05-12,147.68
2,1823,2026-04-22,172.15
1,1,2026-02-10,411.9
3,6,2026-07-01,409.54
2,3,2026-01-17,307.65
1719,7,2026-03-09,464.17
2,7,2026-06-22,266.74
8,2,2026-06-27,314.18
3,1,2026-02-01,236.35
1905,16,2026-04-26,136.21
2,56,2026-01-26,334.58
10,2,2026-05-25,287.45
2,1340,2026-02-23,356.89
1,513,2026-05-08,378.78
1,56,2026-03-15,342.69
2,6,2026-03-25,457.2
98,1,2026-06-13,121.99
96,109,2026-06-17,464.75
5,2,2026-02-27,250.98
20,1,2026-07-19,119.09
6,5,2026-08-27,109.34
4,86,2026-04-18,257.27
93,1,2026-07-18,149.56
4,1,2026-08-02,206.92
20,2,2026-01-26,126.13
177,1,2026-04-26,132.39
6,1,2026-05-03,369.43
2006,6,2026-08-20,348.14
1,4,2026-07-10,213.17
3,1,2026-08-19,497.05
23,40,2026-02-15,52.12
3,169,2026-02-04,188.3
2,1,2026-07-08,254.55
1,2,2026-07-25,128.33
10,26,2026-05-21,27.89
1,8,2026-01-19,346.69
4,16,2026-01-05,408.85
5,5,2026-04-25,269.6
1,1,2026-04-25,253.15
7,4,2026-05-01,352.39
66,1,2026-06-25,72.68
1,1,2026-02-02,442.24
5,8,2026-02-18,251.36
3647,13,2026-04-20,331.65
5,6,2026-04-15,414.29
5,40,2026-07-09,287.33
1,2,2026-05-07,356.53
8,154,2026-06-02,391.46
14,1,2026-05-07,9.36
2,1,2026-04-06,23.96
1,1,2026-05-04,49.1
3,1,2026-03-23,446.64
15,44,2026-05-05,198.15
7,1,2026-06-09,276.01
1,9,2026-06-16,365.2
5,7,2026-04-13,149.86
13,1,2026-05-09,100.84
1,2,2026-03-09,340.24
1,31,2026-03-03,439.99
46,171,2026-07-07,290.96
15,17,2026-01-26,30.7
1,1,2026-02-18,384.4
1,1132,2026-02-03,249.04
6,13,2026-04-14,454.76
7,296,2026-05-22,18.68
1,7,2026-07-23,176.83
177,19,2026-01-25,485.85
6,60,2026-01-24,23.27
3,1,2026-08-15,468.85
1,1,2026-01-02,404.84
1225,1,2026-01-02,456.28
1,3,2026-02-23,484.92
800,25,2026-07-16,105.4
1585,17,2026-03-19,99.36
3,3,2026-03-25,474.29
7,3,2026-02-22,221.82
33,13,2026-07-06,386.0
5,1915,2026-05-18,352.65
1002,1,2026-02-05,219.73
7,36,2026-07-12,305.17
12,1,2026-01-10,312.12
2,2,2026-08-02,470.33
3,2,2026-02-13,44.91
749,4,2026-08-03,445.35
318,1,2026-08-07,16.04
5,126,2026-02-05,250.94
46,72,2026-08-16,77.45
10,4,2026-03-24,136.29
3,4,2026-01-10,116.88
76,3,2026-06-06,84.22
1,3,2026-07-16,477.7
2,27,2026-02-27,287.33
2,4,2026-05-19,262.16
11,5,2026-08-07,287.34
32,1,2026-04-25,53.9
100,131,2026-04-13,124.55
1,1,2026-05-15,322.93
3,895,2026-01-08,242.23
2594,1,2026-06-25,340.05
1421,4,2026-08-01,239.79
4,10,2026-08-08,303.72
5,1,2026-08-26,83.02
2,1,2026-07-06,121.85
21,1,2026-02-24,168.57
2,1,2026-06-19,171.76
2,3,2026-06-08,407.69
2,6,2026-02-24,174.9
1,1337,2026-05-06,417.24
29,1,2026-05-22,399.08
1,43,2026-06-27,453.85
1,615,2026-02-18,172.97
3,1,2026-04-21,178.14
67,11,2026-05-28,262.17
28,1,2026-07-08,120.12
160,8,2026-06-04,273.82
2,4,2026-03-14,457.01
9,1,2026-05-03,83.94
4,1,2026-02-16,438.25
4,31,2026-03-11,71.13
1,1,2026-05-25,168.22
1,3,2026-05-03,456.71
641,1,2026-05-06,70.9
10,23,2026-07-27,391.49
22,5,2026-08-01,62.3
1,2,2026-08-01,495.72
3,10,2026-07-09,145.48
2,9,2026-08-26,209.06
1,1,2026-05-23,9.14
2,437,2026-05-25,124.27
55,13,2026-04-11,13.46
1,127,2026-04-02,148.98
8,1,2026-07-16,320.4
1,9,2026-07-18,226.42
1,2,2026-08-24,312.49
3,9,2026-06-25,65.94
4,2,2026-03-06,269.39
4,1,2026-05-04,426.09
81,1,2026-01-16,340.21
21,84,2026-05-06,391.08
8,1,2026-03-23,247.57
11,3,2026-03-23,52.06
1,1,2026-03-16,273.45
1,3,2026-02-26,332.22
1,1,2026-03-09,99.81
12,6,2026-03-21,20.86
1,2,2026-03-28,134.87
2,71,2026-07-08,322.25
4,438,2026-04-03,317.45
2,6,2026-01-28,190.64
65,11,2026-02-22,397.55
23,45,2026-06-05,72.25
2,2,2026-03-04,54.75
10,7,2026-06-07,351.6
1,9,2026-02-11,301.62
3943,7,2026-05-13,264.36
4899,3,2026-05-28,268.52
875,10,2026-06-02,54.95
2,1,2026-06-11,470.17
4,57,2026-04-14,201.21
4,6,2026-05-22,181.26
1,52,2026-07-20,88.65
6,4,2026-07-24,54.89
5,1,2026-07-18,53.99
24,9,2026-06-26,83.04
73,37,2026-08-04,188.04
956,1,2026-07-01,77.6
9,2,2026-05-04,10.41
10,8,2026-06-27,175.58
7,23,2026-03-20,434.45
1,3,2026-06-09,96.18
32,1,2026-08-22,220.25
4,30,2026-01-15,352.51
1,43,2026-06-12,464.26
3,1,2026-08-01,123.72
1,7,2026-06-04,425.9
14,3,2026-08-16,169.08
14,238,2026-08-07,365.86
5,3,2026-02-09,394.41
33,2,2026-06-02,7.43
1,6,2026-07-11,387.58
16,1,2026-06-27,231.99
5,30,2026-02-01,496.21
1,1,2026-08-10,331.42
204,18,2026-04-26,166.34
1,5,2026-01-13,360.12
1,17,2026-01-16,95.11
1,5,2026-06-06,389.37
1,1,2026-04-25,430.84
1,1,2026-03-27,92.68
22,3,2026-04-23,447.62
58,1,2026-08-26,281.41
2,2,2026-08-24,85.61
56,1,2026-06-10,139.34
240,1,2026-05-15,77.01
2,2,2026-04-02,430.58
1,13,2026-04-15,127.97
6,4,2026-03-11,232.41
1,44,2026-01-07,276.49
4,1,2026-07-16,333.3
1,9,2026-03-12,345.97
1,1,2026-04-16,19.38
3,2,2026-01-21,11.33
5,3,2026-01-22,6.23
1157,1,2026-01-04,190.0
9,1,2026-07-08,265.55
5,30,2026-05-12,47.35
4,1,2026-03-06,16.34
448,3,2026-04-22,84.56
1,1,2026-06-06,372.01
5,14,2026-06-22,34.05
37,4,2026-07-05,41.32
13,1,2026-06-16,398.61
17,148,2026-03-16,226.11
1,27,2026-05-16,198.34
180,5,2026-02-23,43.71
2,1,2026-01-04,440.62
11,7,2026-03-28,225.66
1,828,2026-03-08,321.53
1,1,2026-02-14,150.92
3,4,2026-06-16,120.4
3,3,2026-06-09,33.73
1,1,2026-08-22,413.33
2,20,2026-06-27,437.15
37,2,2026-03-07,361.58
1,19,2026-08-27,238.12
6,3,2026-02-28,75.71
1,1,2026-05-13,225.56
1,464,2026-05-07,141.02
181,9,2026-02-04,214.52
2,1,2026-01-09,363.71
1639,1,2026-01-02,382.17
5,234,2026-08-26,312.46
13,3,2026-03-18,319.63
177,23,2026-05-15,357.19
9,24,2026-08-28,408.51
1,1898,2026-02-07,308.42
6,1,2026-02-05,168.42
44,26,2026-03-14,211.72
1,1,2026-04-25,70.75
33,7,2026-06-01,473.51
721,2,2026-01-04,63.22
3,17,2026-06-10,116.91
1,1,2026-04-28,243.62
22,1,2026-08-07,205.38
3,3,2026-06-22,471.96
3,1,2026-07-21,20.74
37,1,2026-07-15,178.3
7,4,2026-08-15,440.72
4,5,2026-07-23,331.67
3,2,2026-01-06,360.84
10,86,2026-04-26,108.92
4,17,2026-06-14,143.38
40,15,2026-04-04,28.34
32,300,2026-04-04,438.13
2,1,2026-08-27,37.39
1,1,2026-07-01,203.9
1,11,2026-06-11,53.95
10,2,2026-05-10,219.96
49,1,2026-06-10,218.4
1,1,2026-07-19,207.48
314,1,2026-08-18,361.29
1,53,2026-01-07,306.29
6,2,2026-04-18,434.67
68,1,2026-05-19,93.07
9,6,2026-05-08,276.34
2105,5,2026-05-08,224.68
13,4,2026-07-04,280.12
2,69,2026-07-14,41.03
1,6,2026-01-01,82.5
2,41,2026-05-08,232.1
3,292,2026-05-27,436.15
3362,1,2026-02-18,212.98
5,69,2026-03-15,269.21
9,5,2026-07-17,375.64
10,19,2026-07-06,201.02
1222,6,2026-03-28,268.7
1,20,2026-07-08,94.3
11,164,2026-02-05,266.97
18,1,2026-06-06,346.55
1,34,2026-08-12,385.86
7,20,2026-06-14,16.02
1,1,2026-03-14,143.6
2,33,2026-06-17,54.59
1,46,2026-02-10,74.45
1,9,2026-03-11,206.66
13,1,2026-01-15,414.17
2,4,2026-06-27,183.26
5,3,2026-02-16,455.25
20,37,2026-03-06,251.41
148,126,2026-02-23,319.3
6,1,2026-06-08,373.48
3,10,2026-01-08,342.75
23,4,2026-02-01,332.9
1,1,2026-01-26,499.84
458,8,2026-06-20,280.35
48,62,2026-04-07,276.95
5,31,2026-03-28,184.04
1,4,2026-08-13,414.08
129,3,2026-02-12,160.3
2,2,2026-04-11,30.02
23,5,2026-03-23,498.42
1,1,2026-06-16,344.51
129,1,2026-05-10,196.09
1,492,2026-04-27,413.76
39,6,2026-06-17,395.83
1,19,2026-07-27,456.19
3,42,2026-03-16,171.89
22,38,2026-07-25,208.38
78,1,2026-06-17,365.05
20,1,2026-06-25,477.9
8,3,2026-06-20,186.71
4193,435,2026-04-01,114.1
41,73,2026-08-02,449.0
4,1,2026-08-13,490.44
17,5,2026-07-18,185.58
1,805,2026-05-12,389.19
1530,37,2026-08-11,306.75
1,1,2026-05-12,90.37
1,11,2026-06-02,158.79
2,1,2026-07-14,72.02
1,109,2026-01-09,195.27
5,18,2026-06-08,111.05
5,3,2026-08-20,215.89
9,1,2026-03-27,114.61
2,3,2026-07-19,26.47
9,5,2026-01-25,422.87
75,372,2026-03-07,437.29
175,90,2026-05-12,487.78
2,2,2026-03-05,402.59
117,3,2026-03-28,158.14
2,2,2026-05-24,310.01
1,29,2026-08-09,315.56
19,1,2026-01-01,288.86
1,1,2026-03-03,283.71
1,108,2026-01-23,329.54
3,962,2026-06-10,258.87
7,174,2026-05-04,20.79
1,42,2026-04-16,280.54
14,1,2026-08-23,364.41
1,5,2026-04-19,120.04
72,2,2026-02-21,288.8
1,1,2026-08-15,460.57
2,1,2026-06-06,212.48
7,2,2026-04-25,325.17
9,3,2026-05-21,417.85
19,1,2026-07-09,92.11
194,30,2026-01-04,139.93
10,6,2026-08-03,294.51
2,1,2026-06-22,137.44
49,8,2026-07-11,435.79
3,2,2026-01-26,286.3
5,1500,2026-07-08,440.84
114,45,2026-04-12,478.62
554,5,2026-05-08,49.23
1,142,2026-08-13,459.0
1,1,2026-04-02,440.6
146,719,2026-01-05,169.79
24,1,2026-06-07,184.83
77,4,2026-03-13,403.06
25,3,2026-01-07,451.07
1,10,2026-06-02,44.69
1851,32,2026-05-17,81.31
1,10,2026-07-06,80.41
1,3,2026-04-24,106.45
1,370,2026-04-09,164.38
1,8,2026-01-26,248.06
4,1,2026-07-28,75.22
2,1,2026-05-12,457.04
4,21,2026-06-10,325.56
3,3,2026-02-18,187.37
2,2,2026-05-07,53.23
1,1,2026-06-08,380.57
116,1,2026-03-09,323.1
1,4,2026-03-04,262.22
13,4,2026-08-19,289.32
2,3,2026-08-16,268.64
57,106,2026-06-07,484.4
137,2,2026-05-27,279.14
1,3,2026-07-27,204.31
2,4,2026-08-17,328.75
4,30,2026-02-15,199.87
4,1,2026-05-21,309.35
1,742,2026-06-10,189.09
1,2,2026-08-17,229.99
1,2,2026-06-26,335.8
8,1,2026-05-22,411.98
4,1,2026-01-23,493.74
1,12,2026-06-25,118.0
1,3,2026-04-05,35.99
15,10,2026-02-05,435.12
2,2,2026-02-09,471.21
1,156,2026-05-23,481.54
5,83,2026-04-09,491.94
1191,1,2026-01-17,85.54
4,17,2026-07-19,131.7
286,36,2026-06-12,328.2
2,246,2026-08-21,220.96
1,1,2026-02-02,388.19
57,19,2026-01-08,221.99
25,69,2026-02-09,354.11
1,2,2026-01-28,487.28
2,1,2026-08-01,250.27
218,7,2026-05-02,418.98
39,32,2026-02-23,188.16
28,48,2026-07-15,157.79
1,1,2026-06-02,432.5
22,1,2026-08-24,73.75
42,1,2026-03-16,117.74
5,1,2026-02-07,48.01
96,3,2026-07-25,347.3
3,3,2026-06-12,346.27
4,31,2026-02-15,8.64
16,5,2026-03-24,115.88
13,20,2026-01-06,235.01
427,1,2026-04-08,225.09
21,16,2026-08-01,68.96
7,168,2026-06-10,114.34
1,66,2026-05-08,109.01
5,16,2026-07-13,328.82
3,5,2026-01-05,177.43
8,1,2026-03-26,215.39
10,3,2026-03-14,35.44
10,12,2026-08-22,441.08
2,2,2026-03-03,36.34
3,3,2026-01-19,96.34
1,1,2026-03-13,496.85
2,2,2026-01-18,65.53
402,1,2026-06-19,401.11
5,31,2026-03-01,415.28
1,1,2026-03-01,247.99
2,2,2026-04-15,50.75
17,2,2026-01-07,486.84
3,1,2026-03-07,321.97
20,36,2026-04-01,485.26
9,2,2026-07-01,228.58
91,26,2026-01-07,386.55
21,24,2026-02-22,311.78
7,3,2026-02-14,495.87
60,2,2026-06-11,201.81
321,3,2026-08-17,455.3
1,2,2026-02-09,213.85
5,2,2026-05-26,271.8
53,4,2026-06-22,16.62
1,3,2026-04-19,333.22
1,129,2026-07-22,375.34
4,445,2026-02-11,437.73
14,1,2026-03-20,143.07
66,1,2026-03-06,458.31
12,18,2026-05-03,453.33
7,47,2026-08-10,472.7
146,19,2026-05-20,92.37
65,2,2026-03-26,322.1
42,10,2026-05-16,196.55
205,114,2026-02-07,473.6
34,342,2026-02-16,289.24
4,2,2026-02-27,468.31
8,13,2026-01-27,483.98
2,504,2026-08-11,80.59
1,1,2026-08-02,94.44
336,10,2026-07-03,316.32
3,4,2026-06-09,66.03
1,14,2026-02-24,7.56
1,2,2026-08-14,106.18
143,2,2026-02-09,492.16
7,1,2026-02-21,159.33
1,126,2026-01-27,289.36
45,32,2026-07-22,450.94
1,10,2026-04-03,394.91
1,851,2026-05-05,349.5
1695,1,2026-07-19,252.62
2,4,2026-08-07,394.46
1,125,2026-03-03,62.19
13,1,2026-01-17,313.41
2277,1,2026-06-05,62.12
24,168,2026-05-07,107.94
7,347,2026-01-10,344.76
353,1,2026-06-02,198.57
9,2,2026-06-24,104.37
2,38,2026-03-03,33.33
2,1,2026-05-21,250.59
93,112,2026-03-20,7.65
4,43,2026-03-25,286.73
3,12,2026-07-14,243.72
2,125,2026-06-12,299.56
1,6,2026-08-22,205.42
8,2,2026-08-15,165.1
1,4,2026-06-23,215.99
91,8,2026-04-05,151.48
2,4,2026-06-05,257.52
1,3,2026-04-09,122.62
7,27,2026-05-05,141.95
4,97,2026-04-21,140.42
25,11,2026-05-05,421.07
3,1,2026-01-26,188.77
2,28,2026-07-25,159.07
856,1,2026-08-09,425.11
24,15,2026-06-14,400.08
1,1,2026-02-22,479.86
23,2,2026-05-07,8.62
2,12,2026-01-21,46.48
260,3,2026-02-17,302.0
4,157,2026-08-05,377.51
